Accident Fields_Reference Number,Grid Ref: Easting,Grid Ref: Northing,Number of Vehicles,Accident Date,Time (24hr),1st Road Class,1st Road Class & No,Road Surface,Lighting Conditions,Weather Conditions,Local Authority,Vehicle Fields_Reference Number,Vehicle Number,Type of Vehicle,Casualty Fields_Reference Number,Casualty Veh No,Casualty Class,Casualty Severity,Sex of Casualty,Age of Casualty,Reference Number,Unnamed: 11,Expr1
,435674,434794,2,05/10/2016,850,Unclassified,,Dry,Daylight: street lights present,Fine without high winds,,,,Car,,,Driver or rider,Slight,Female,46,3A50232,,Leeds 2016
,427963,433621,2,05/10/2016,837,A,,Dry,Daylight: street lights present,Fine without high winds,,,,Pedal cycle,,,Driver or rider,Serious,Male,42,3A50248,,Leeds 2016
,436330,434209,2,05/10/2016,900,A,,Dry,Daylight: street lights present,Fine without high winds,,,,Motorcycle over 50cc and up to 125cc,,,Driver or rider,Slight,Male,21,3A50290,,Leeds 2016
,431885,435518,3,05/10/2016,1205,Unclassified,,Dry,Daylight: street lights present,Fine without high winds,,,,Car,,,Driver or rider,Slight,Male,23,3A50563,,Leeds 2016
,431885,435518,3,05/10/2016,1205,Unclassified,,Dry,Daylight: street lights present,Fine without high winds,,,,Car,,,Driver or rider,Slight,Male,39,3A50563,,Leeds 2016
,431885,435518,3,05/10/2016,1205,Unclassified,,Dry,Daylight: street lights present,Fine without high winds,,,,Car,,,Vehicle or pillion passenger,Slight,Female,39,3A50563,,Leeds 2016
,431885,435518,3,05/10/2016,1205,Unclassified,,Dry,Daylight: street lights present,Fine without high winds,,,,Car,,,Vehicle or pillion passenger,Slight,Female,4,3A50563,,Leeds 2016
,431224,435382,2,05/10/2016,1231,Unclassified,,Dry,Daylight: street lights present,Fine without high winds,,,,Car,,,Driver or rider,Serious,Male,35,3A50621,,Leeds 2016
,429985,430873,2,05/10/2016,1545,A,,Dry,Daylight: street lights present,Fine without high winds,,,,Car,,,Pedestrian,Serious,Male,11,3A50971,,Leeds 2016
,429720,433371,1,04/10/2016,1730,Unclassified,,Dry,Daylight: street lights present,Fine without high winds,,,,Bus or coach (17 or more passenger seats),,,Vehicle or pillion passenger,Slight,Female,41,3A51032,,Leeds 2016
,432606,429608,2,05/10/2016,1713,A,,Dry,Daylight: street lights present,Fine without high winds,,,,Pedal cycle,,,Driver or rider,Slight,Female,56,3A51116,,Leeds 2016
,430167,426434,3,05/10/2016,1738,Motorway,,Dry,Daylight: street lights present,Fine without high winds,,,,Car,,,Driver or rider,Slight,Male,21,3A51165,,Leeds 2016
,430576,433446,1,06/10/2016,1000,Unclassified,,Dry,Daylight: street lights present,Fine without high winds,,,,Bus or coach (17 or more passenger seats),,,Vehicle or pillion passenger,Slight,Female,40,3A60460,,Leeds 2016
,419223,441807,2,06/10/2016,1200,A,,Dry,Daylight: street lights present,Fine without high winds,,,,Pedal cycle,,,Driver or rider,Slight,Male,26,3A60627,,Leeds 2016
,429569,434238,2,06/10/2016,845,Unclassified,,Dry,Daylight: street lights present,Fine without high winds,,,,Pedal cycle,,,Driver or rider,Slight,Female,23,3A60800,,Leeds 2016
,431960,435132,1,06/10/2016,1605,Unclassified,,Dry,Daylight: street lights present,Fine without high winds,,,,Car,,,Pedestrian,Slight,Male,42,3A61101,,Leeds 2016
,429934,434859,1,07/10/2016,845,A,,Dry,Daylight: street lights present,Fine without high winds,,,,Motorcycle over 500cc,,,Driver or rider,Slight,Male,56,3A70270,,Leeds 2016
,426805,433455,2,07/10/2016,952,Unclassified,,Wet / Damp,Daylight: street lights present,Raining without high winds,,,,Car,,,Driver or rider,Slight,Female,36,3A70364,,Leeds 2016
,427506,425505,2,07/10/2016,1010,A,,Wet / Damp,Daylight: street lights present,Fine without high winds,,,,Car,,,Driver or rider,Slight,Male,26,3A70400,,Leeds 2016
,427506,425505,2,07/10/2016,1010,A,,Wet / Damp,Daylight: street lights present,Fine without high winds,,,,Car,,,Vehicle or pillion passenger,Slight,Male,22,3A70400,,Leeds 2016
,427506,425505,2,07/10/2016,1010,A,,Wet / Damp,Daylight: street lights present,Fine without high winds,,,,Car,,,Driver or rider,Slight,Male,18,3A70400,,Leeds 2016
,430718,433603,1,07/10/2016,300,Unclassified,,Dry,Darkness: street lights present and lit,Unknown,,,,Car,,,Pedestrian,Slight,Male,22,3A71446,,Leeds 2016
,432326,434521,2,07/10/2016,2140,Unclassified,,Dry,Darkness: street lights present and lit,Fine without high winds,,,,Car,,,Driver or rider,Slight,Male,32,3A71626,,Leeds 2016
,432326,434521,2,07/10/2016,2140,Unclassified,,Dry,Darkness: street lights present and lit,Fine without high winds,,,,Car,,,Vehicle or pillion passenger,Slight,Male,37,3A71626,,Leeds 2016
,432326,434521,2,07/10/2016,2140,Unclassified,,Dry,Darkness: street lights present and lit,Fine without high winds,,,,Car,,,Vehicle or pillion passenger,Slight,Male,37,3A71626,,Leeds 2016
,432326,434521,2,07/10/2016,2140,Unclassified,,Dry,Darkness: street lights present and lit,Fine without high winds,,,,Car,,,Driver or rider,Slight,Male,32,3A71626,,Leeds 2016
,429239,433856,1,07/10/2016,2250,Unclassified,,Wet / Damp,Darkness: street lights present and lit,Fine without high winds,,,,Car,,,Pedestrian,Slight,Male,18,3A71770,,Leeds 2016
,430457,433358,1,08/10/2016,200,Unclassified,,Dry,Darkness: street lights present and lit,Fine without high winds,,,,Taxi/Private hire car,,,Pedestrian,Slight,Female,29,3A80333,,Leeds 2016
,429798,433928,2,08/10/2016,2339,Unclassified,,Dry,Darkness: street lights present and lit,Fine without high winds,,,,Car,,,Vehicle or pillion passenger,Slight,Female,28,3A82055,,Leeds 2016
,429798,433928,2,08/10/2016,2339,Unclassified,,Dry,Darkness: street lights present and lit,Fine without high winds,,,,Car,,,Vehicle or pillion passenger,Slight,Female,28,3A82055,,Leeds 2016
,429798,433928,2,08/10/2016,2339,Unclassified,,Dry,Darkness: street lights present and lit,Fine without high winds,,,,Car,,,Driver or rider,Slight,Male,31,3A82055,,Leeds 2016
,429798,433928,2,08/10/2016,2339,Unclassified,,Dry,Darkness: street lights present and lit,Fine without high winds,,,,Car,,,Vehicle or pillion passenger,Slight,Female,24,3A82055,,Leeds 2016
,443587,434483,1,09/10/2016,755,A(M),,Dry,Daylight: street lights present,Fine without high winds,,,,Car,,,Driver or rider,Slight,Male,75,3A90433,,Leeds 2016
,426190,437490,2,09/10/2016,2031,Unclassified,,Dry,Darkness: street lights present and lit,Fine without high winds,,,,Car,,,Vehicle or pillion passenger,Slight,Male,32,3A91611,,Leeds 2016
,424081,434519,2,10/10/2016,1103,Unclassified,,Dry,Daylight: street lights present,Fine without high winds,,,,Car,,,Driver or rider,Slight,Female,26,3AA0473,,Leeds 2016
,424081,434519,2,10/10/2016,1103,Unclassified,,Dry,Daylight: street lights present,Fine without high winds,,,,Car,,,Vehicle or pillion passenger,Slight,Female,24,3AA0473,,Leeds 2016
,427835,430566,2,10/10/2016,1406,A,,Dry,Daylight: street lights present,Fine without high winds,,,,Motorcycle over 125cc and up to 500cc,,,Driver or rider,Slight,Male,53,3AA0796,,Leeds 2016
,425024,435604,1,10/10/2016,1600,Unclassified,,Dry,Daylight: street lights present,Other,,,,Car,,,Pedestrian,Slight,Male,13,3AA1026,,Leeds 2016
,433560,435930,2,10/10/2016,1650,Unclassified,,Wet / Damp,Daylight: street lights present,Raining without high winds,,,,Car,,,Driver or rider,Slight,Female,35,3AA1109,,Leeds 2016
,429241,433849,2,10/10/2016,1645,Unclassified,,Dry,Daylight: street lights present,Unknown,,,,Pedal cycle,,,Driver or rider,Slight,Male,27,3AA1173,,Leeds 2016
,430018,434178,2,10/10/2016,1745,A,,Dry,Daylight: street lights present,Fine without high winds,,,,Pedal cycle,,,Driver or rider,Slight,Male,27,3AA1241,,Leeds 2016
,427009,440083,2,10/10/2016,1820,A,,Dry,Darkness: street lights present and lit,Fine without high winds,,,,Car,,,Driver or rider,Slight,Female,52,3AA1290,,Leeds 2016
,428510,433070,2,10/10/2016,1845,Unclassified,,Wet / Damp,Darkness: street lights present and lit,Fine without high winds,,,,Motorcycle over 500cc,,,Driver or rider,Slight,Male,41,3AA1344,,Leeds 2016
,433168,435237,2,10/10/2016,1923,Unclassified,,Wet / Damp,Darkness: street lights present and lit,Fine without high winds,,,,Pedal cycle,,,Driver or rider,Slight,Male,43,3AA1428,,Leeds 2016
,426811,429065,2,10/10/2016,1730,A,,Wet / Damp,Daylight: street lights present,Fine without high winds,,,,Motorcycle over 50cc and up to 125cc,,,Driver or rider,Slight,Male,43,3AA1713,,Leeds 2016
,426136,428967,1,20/10/2016,2218,Unclassified,,Dry,Darkness: no street lighting,Unknown,,,,Car,,,Pedestrian,Slight,Male,19,3AA1830,,Leeds 2016
,424784,437960,2,11/10/2016,918,Unclassified,,Wet / Damp,Daylight: street lights present,Raining without high winds,,,,Car,,,Driver or rider,Slight,Female,58,3AB0314,,Leeds 2016
,431826,435623,2,11/10/2016,1055,A,,Dry,Daylight: street lights present,Unknown,,,,Car,,,Driver or rider,Slight,Female,38,3AB0467,,Leeds 2016
,426647,433496,2,11/10/2016,1315,Unclassified,,Dry,Daylight: street lights present,Fine without high winds,,,,Car,,,Driver or rider,Slight,Female,26,3AB0707,,Leeds 2016
,426647,433496,2,11/10/2016,1315,Unclassified,,Dry,Daylight: street lights present,Fine without high winds,,,,Car,,,Driver or rider,Slight,Male,58,3AB0707,,Leeds 2016
,422069,433180,1,11/10/2016,1245,B,,Wet / Damp,Daylight: street lights present,Raining without high winds,,,,Car,,,Pedestrian,Slight,Female,27,3AB0726,,Leeds 2016
,426991,427914,3,11/10/2016,1605,Unclassified,,Wet / Damp,Daylight: street lights present,Raining without high winds,,,,Car,,,Driver or rider,Slight,Male,55,3AB1043,,Leeds 2016
,430115,434221,2,11/10/2016,1800,A,,Dry,Daylight: street lights present,Fine without high winds,,,,Goods vehicle 3.5 tonnes mgw and under,,,Driver or rider,Slight,Male,50,3AB1304,,Leeds 2016
,423374,437432,2,11/10/2016,1705,A,,Wet / Damp,Daylight: street lights present,Raining without high winds,,,,Pedal cycle,,,Driver or rider,Slight,Male,32,3AB1405,,Leeds 2016
,431457,434590,2,12/10/2016,1610,Unclassified,,Dry,Daylight: street lights present,Fine without high winds,,,,Car,,,Pedestrian,Serious,Female,76,3AC1035,,Leeds 2016
,426936,443904,1,13/10/2016,530,Unclassified,,Wet / Damp,Darkness: no street lighting,Raining without high winds,,,,Car,,,Driver or rider,Slight,Male,25,3AD0174,,Leeds 2016
,423481,437594,2,13/10/2016,833,Unclassified,,Wet / Damp,Daylight: street lights present,Fine without high winds,,,,Car,,,Driver or rider,Slight,Female,49,3AD0263,,Leeds 2016
,427469,433688,2,13/10/2016,800,Unclassified,,Wet / Damp,Daylight: street lights present,Raining without high winds,,,,Car,,,Driver or rider,Slight,Male,26,3AD0306,,Leeds 2016
,432185,431000,2,13/10/2016,1114,B,,Dry,Daylight: street lights present,Unknown,,,,Car,,,Driver or rider,Slight,Female,30,3AD0479,,Leeds 2016
,430033,434159,2,13/10/2016,1056,Unclassified,,Wet / Damp,Daylight: street lights present,Raining without high winds,,,,Car,,,Driver or rider,Slight,Female,48,3AD0563,,Leeds 2016
,424076,434514,1,13/10/2016,1333,Unclassified,,Dry,Daylight: street lights present,Unknown,,,,Motorcycle over 50cc and up to 125cc,,,Driver or rider,Slight,Female,29,3AD0701,,Leeds 2016
,422889,437518,4,13/10/2016,1450,Unclassified,,Wet / Damp,Daylight: street lights present,Raining without high winds,,,,Car,,,Driver or rider,Slight,Female,39,3AD0848,,Leeds 2016
,429137,435242,2,13/10/2016,1605,A,,Wet / Damp,Daylight: street lights present,Raining without high winds,,,,Car,,,Driver or rider,Slight,Female,23,3AD1015,,Leeds 2016
,429137,435242,2,13/10/2016,1605,A,,Wet / Damp,Daylight: street lights present,Raining without high winds,,,,Car,,,Vehicle or pillion passenger,Slight,Female,19,3AD1015,,Leeds 2016
,430850,435449,2,13/10/2016,1717,Unclassified,,Wet / Damp,Daylight: street lights present,Fine without high winds,,,,Car,,,Driver or rider,Serious,Female,21,3AD1157,,Leeds 2016
,430850,435449,2,13/10/2016,1717,Unclassified,,Wet / Damp,Daylight: street lights present,Fine without high winds,,,,Car,,,Vehicle or pillion passenger,Slight,Female,20,3AD1157,,Leeds 2016
,430850,435449,2,13/10/2016,1717,Unclassified,,Wet / Damp,Daylight: street lights present,Fine without high winds,,,,Car,,,Driver or rider,Slight,Female,27,3AD1157,,Leeds 2016
,430850,435449,2,13/10/2016,1717,Unclassified,,Wet / Damp,Daylight: street lights present,Fine without high winds,,,,Car,,,Vehicle or pillion passenger,Slight,Male,28,3AD1157,,Leeds 2016
,430850,435449,2,13/10/2016,1717,Unclassified,,Wet / Damp,Daylight: street lights present,Fine without high winds,,,,Car,,,Vehicle or pillion passenger,Slight,Male,3,3AD1157,,Leeds 2016
,430850,435449,2,13/10/2016,1717,Unclassified,,Wet / Damp,Daylight: street lights present,Fine without high winds,,,,Car,,,Vehicle or pillion passenger,Slight,Male,2,3AD1157,,Leeds 2016
,434644,434313,1,13/10/2016,1856,Unclassified,,Wet / Damp,Darkness: street lights present and lit,Raining without high winds,,,,Car,,,Pedestrian,Slight,Male,10,3AD1358,,Leeds 2016
,418155,442420,2,13/10/2016,2049,Unclassified,,Wet / Damp,Darkness: street lights present and lit,Raining without high winds,,,,Car,,,Driver or rider,Slight,Male,46,3AD1575,,Leeds 2016
,424467,437099,2,14/10/2016,700,A,,Wet / Damp,Daylight: street lights present,Raining without high winds,,,,Pedal cycle,,,Driver or rider,Serious,Male,48,3AE0209,,Leeds 2016
,430392,432168,1,14/10/2016,815,Unclassified,,Dry,Daylight: street lights present,Fine without high winds,,,,Goods vehicle 3.5 tonnes mgw and under,,,Pedestrian,Slight,Male,13,3AE0267,,Leeds 2016
,430263,431947,3,14/10/2016,823,Motorway,,Dry,Daylight: street lights present,Fine without high winds,,,,Goods vehicle 3.5 tonnes mgw and under,,,Driver or rider,Slight,Male,53,3AE0273,,Leeds 2016
,430263,431947,3,14/10/2016,823,Motorway,,Dry,Daylight: street lights present,Fine without high winds,,,,Goods vehicle 3.5 tonnes mgw and under,,,Driver or rider,Serious,Male,36,3AE0273,,Leeds 2016
,419439,445089,2,14/10/2016,825,A,,Dry,Daylight: street lights present,Unknown,,,,Goods vehicle 3.5 tonnes mgw and under,,,Driver or rider,Slight,Male,48,3AE0276,,Leeds 2016
,419439,445089,2,14/10/2016,825,A,,Dry,Daylight: street lights present,Unknown,,,,Car,,,Driver or rider,Slight,Female,23,3AE0276,,Leeds 2016
,425697,432088,1,13/10/2016,1515,Unclassified,,Wet / Damp,Daylight: street lights present,Fine without high winds,,,,Car,,,Pedestrian,Slight,Female,12,3AE0425,,Leeds 2016
,431387,428096,1,02/10/2016,800,Unclassified,,Wet / Damp,Daylight: street lights present,Unknown,,,,Motorcycle over 50cc and up to 125cc,,,Driver or rider,Serious,Male,35,3AE0501,,Leeds 2016
,422271,433453,1,14/10/2016,1100,B,,Dry,Daylight: street lights present,Unknown,,,,Car,,,Pedestrian,Slight,Male,16,3AE0966,,Leeds 2016
,428987,432348,2,14/10/2016,1710,Unclassified,,Dry,Daylight: street lights present,Fine without high winds,,,,Motorcycle over 50cc and up to 125cc,,,Driver or rider,Serious,Male,21,3AE1165,,Leeds 2016
,426832,438715,2,14/10/2016,1925,A,,Dry,Darkness: street lights present and lit,Fine without high winds,,,,Car,,,Driver or rider,Slight,Female,37,3AE1458,,Leeds 2016
,420590,433819,2,15/10/2016,1050,Unclassified,,Dry,Daylight: street lights present,Fine without high winds,,,,Car,,,Driver or rider,Slight,Male,60,3AF0590,,Leeds 2016
,420590,433819,2,15/10/2016,1050,Unclassified,,Dry,Daylight: street lights present,Fine without high winds,,,,Car,,,Vehicle or pillion passenger,Slight,Male,56,3AF0590,,Leeds 2016
,431832,435632,3,15/10/2016,1414,A,,Dry,Daylight: street lights present,Fine without high winds,,,,Car,,,Driver or rider,Slight,Female,55,3AF0903,,Leeds 2016
,431832,435632,3,15/10/2016,1414,A,,Dry,Daylight: street lights present,Fine without high winds,,,,Car,,,Driver or rider,Slight,Female,25,3AF0903,,Leeds 2016
,431832,435632,3,15/10/2016,1414,A,,Dry,Daylight: street lights present,Fine without high winds,,,,Car,,,Vehicle or pillion passenger,Slight,Female,45,3AF0903,,Leeds 2016
,429255,438589,2,15/10/2016,1906,A,,Dry,Darkness: street lights present and lit,Unknown,,,,Car,,,Driver or rider,Slight,Male,52,3AF1482,,Leeds 2016
,429255,438589,2,15/10/2016,1906,A,,Dry,Darkness: street lights present and lit,Unknown,,,,Car,,,Vehicle or pillion passenger,Slight,Female,46,3AF1482,,Leeds 2016
,429255,438589,2,15/10/2016,1906,A,,Dry,Darkness: street lights present and lit,Unknown,,,,Car,,,Driver or rider,Slight,Female,35,3AF1482,,Leeds 2016
,429255,438589,2,15/10/2016,1906,A,,Dry,Darkness: street lights present and lit,Unknown,,,,Car,,,Vehicle or pillion passenger,Slight,Female,47,3AF1482,,Leeds 2016
,440606,448125,1,16/10/2016,1200,Unclassified,,Dry,Daylight: street lights present,Fine without high winds,,,,Mobility Scooter,,,Pedestrian,Serious,Female,85,3AG0510,,Leeds 2016
,430218,434371,2,16/10/2016,1039,A,,Wet / Damp,Daylight: street lights present,Raining without high winds,,,,Car,,,Vehicle or pillion passenger,Slight,Male,23,3AG0599,,Leeds 2016
,430218,434371,2,16/10/2016,1039,A,,Wet / Damp,Daylight: street lights present,Raining without high winds,,,,Car,,,Vehicle or pillion passenger,Slight,Male,22,3AG0599,,Leeds 2016
,430218,434371,2,16/10/2016,1039,A,,Wet / Damp,Daylight: street lights present,Raining without high winds,,,,Car,,,Driver or rider,Slight,Female,51,3AG0599,,Leeds 2016
,430218,434371,2,16/10/2016,1039,A,,Wet / Damp,Daylight: street lights present,Raining without high winds,,,,Car,,,Vehicle or pillion passenger,Serious,Female,53,3AG0599,,Leeds 2016
,421708,435106,2,16/10/2016,1735,Unclassified,,Dry,Daylight: street lights present,Fine without high winds,,,,Pedal cycle,,,Driver or rider,Slight,Male,49,3AG1321,,Leeds 2016
,428427,428662,3,17/10/2016,830,A,,Dry,Daylight: street lights present,Fine without high winds,,,,Car,,,Driver or rider,Slight,Female,33,3AH0238,,Leeds 2016
,435318,439376,1,17/10/2016,1615,A,,Dry,Daylight: street lights present,Fine without high winds,,,,Bus or coach (17 or more passenger seats),,,Vehicle or pillion passenger,Slight,Male,65,3AH1012,,Leeds 2016
,422723,437829,1,18/10/2016,1026,A,,Dry,Daylight: street lights present,Fine without high winds,,,,Car,,,Pedestrian,Slight,Female,75,3AI0424,,Leeds 2016
,429961,431811,2,18/10/2016,1131,Unclassified,,Dry,Daylight: street lights present,Fine without high winds,,,,Pedal cycle,,,Driver or rider,Slight,Male,17,3AI0512,,Leeds 2016
,424139,428159,2,18/10/2016,1610,A,,Wet / Damp,Daylight: street lights present,Fine without high winds,,,,Car,,,Driver or rider,Slight,Male,25,3AI0999,,Leeds 2016
,424139,428159,2,18/10/2016,1610,A,,Wet / Damp,Daylight: street lights present,Fine without high winds,,,,Car,,,Vehicle or pillion passenger,Slight,Female,23,3AI0999,,Leeds 2016
,426046,428250,2,18/10/2016,1610,A,,Wet / Damp,Daylight: street lights present,Fine without high winds,,,,Goods vehicle 3.5 tonnes mgw and under,,,Driver or rider,Slight,Male,30,3AI1210,,Leeds 2016
,429776,438891,2,19/10/2016,1440,A,,Dry,Daylight: street lights present,Fine without high winds,,,,Car,,,Driver or rider,Slight,Female,24,3AJ0450,,Leeds 2016
,440117,439660,2,19/10/2016,1150,A,,Dry,Daylight: street lights present,Fine without high winds,,,,Car,,,Driver or rider,Slight,Female,34,3AJ0508,,Leeds 2016
,425467,432874,2,15/10/2016,1420,A,,Wet / Damp,Daylight: street lights present,Fine without high winds,,,,Car,,,Driver or rider,Slight,Female,29,3AJ0659,,Leeds 2016
,425467,432874,2,15/10/2016,1420,A,,Wet / Damp,Daylight: street lights present,Fine without high winds,,,,Car,,,Vehicle or pillion passenger,Slight,Female,11,3AJ0659,,Leeds 2016
,425467,432874,2,15/10/2016,1420,A,,Wet / Damp,Daylight: street lights present,Fine without high winds,,,,Car,,,Vehicle or pillion passenger,Slight,Female,8,3AJ0659,,Leeds 2016
,425467,432874,2,15/10/2016,1420,A,,Wet / Damp,Daylight: street lights present,Fine without high winds,,,,Car,,,Vehicle or pillion passenger,Slight,Female,2,3AJ0659,,Leeds 2016
,428896,425982,4,19/10/2016,1545,A,,Dry,Daylight: street lights present,Fine without high winds,,,,Car,,,Driver or rider,Slight,Male,38,3AJ0978,,Leeds 2016
,428896,425982,4,19/10/2016,1545,A,,Dry,Daylight: street lights present,Fine without high winds,,,,Car,,,Driver or rider,Slight,Female,35,3AJ0978,,Leeds 2016
,427421,435989,2,19/10/2016,1900,Unclassified,,Dry,Darkness: street lights present and lit,Fine without high winds,,,,Pedal cycle,,,Driver or rider,Slight,Male,25,3AJ1322,,Leeds 2016
,432548,434901,1,19/10/2016,1946,Unclassified,,Wet / Damp,Darkness: street lights present and lit,Fine without high winds,,,,Car,,,Pedestrian,Serious,Female,13,3AJ1419,,Leeds 2016
,432437,433773,2,19/10/2016,1958,Unclassified,,Dry,Darkness: street lights present and lit,Fine without high winds,,,,Pedal cycle,,,Driver or rider,Slight,Male,44,3AJ1442,,Leeds 2016
,431805,435832,2,20/10/2016,800,Unclassified,,Dry,Daylight: street lights present,Fine without high winds,,,,Goods vehicle 3.5 tonnes mgw and under,,,Driver or rider,Slight,Male,26,3AK0298,,Leeds 2016
,431805,435832,2,20/10/2016,800,Unclassified,,Dry,Daylight: street lights present,Fine without high winds,,,,Car,,,Driver or rider,Slight,Female,27,3AK0298,,Leeds 2016
,431805,435832,2,20/10/2016,800,Unclassified,,Dry,Daylight: street lights present,Fine without high winds,,,,Car,,,Vehicle or pillion passenger,Slight,Female,51,3AK0298,,Leeds 2016
,434070,428866,1,20/10/2016,700,Unclassified,,Wet / Damp,Daylight: street lights present,Fine without high winds,,,,Car,,,Pedestrian,Slight,Female,36,3AK0502,,Leeds 2016
,428129,430352,2,20/10/2016,645,A,,Dry,Darkness: street lights present and lit,Fine without high winds,,,,Pedal cycle,,,Driver or rider,Slight,Male,24,3AK0616,,Leeds 2016
,429663,433431,1,20/10/2016,1115,Unclassified,,Dry,Daylight: street lights present,Fine without high winds,,,,Bus or coach (17 or more passenger seats),,,Vehicle or pillion passenger,Slight,Female,47,3AK0900,,Leeds 2016
,426433,433303,2,20/10/2016,1527,Unclassified,,Dry,Daylight: street lights present,Fine without high winds,,,,Car,,,Driver or rider,Slight,Female,26,3AK1016,,Leeds 2016
,426433,433303,2,20/10/2016,1527,Unclassified,,Dry,Daylight: street lights present,Fine without high winds,,,,Car,,,Driver or rider,Slight,Female,30,3AK1016,,Leeds 2016
,427915,430175,3,20/10/2016,1559,A,,Dry,Daylight: street lights present,Fine without high winds,,,,Car,,,Driver or rider,Slight,Female,31,3AK1051,,Leeds 2016
,427915,430175,3,20/10/2016,1559,A,,Dry,Daylight: street lights present,Fine without high winds,,,,Car,,,Vehicle or pillion passenger,Slight,Male,32,3AK1051,,Leeds 2016
,427915,430175,3,20/10/2016,1559,A,,Dry,Daylight: street lights present,Fine without high winds,,,,Car,,,Driver or rider,Slight,Female,30,3AK1051,,Leeds 2016
,427915,430175,3,20/10/2016,1559,A,,Dry,Daylight: street lights present,Fine without high winds,,,,Car,,,Vehicle or pillion passenger,Slight,Female,9,3AK1051,,Leeds 2016
,431847,427707,1,20/10/2016,1640,Unclassified,,Wet / Damp,Daylight: street lights present,Raining without high winds,,,,Car,,,Pedestrian,Serious,Male,15,3AK1157,,Leeds 2016
,431896,434951,2,20/10/2016,1830,Unclassified,,Wet / Damp,Darkness: street lights present and lit,Fine without high winds,,,,Car,,,Driver or rider,Slight,Male,24,3AK1380,,Leeds 2016
,433290,434051,2,20/10/2016,2035,A,,Dry,Darkness: street lights present and lit,Unknown,,,,Pedal cycle,,,Driver or rider,Serious,Male,37,3AK1641,,Leeds 2016
,425213,437870,2,21/10/2016,709,A,,Wet / Damp,Daylight: street lights present,Fine without high winds,,,,Car,,,Driver or rider,Slight,Male,59,3AL0193,,Leeds 2016
,429826,434396,2,21/10/2016,720,A(M),,Dry,Daylight: street lights present,Unknown,,,,Car,,,Driver or rider,Slight,Male,30,3AL0206,,Leeds 2016
,433863,429534,2,21/10/2016,815,A,,Dry,Daylight: street lights present,Fine without high winds,,,,Motorcycle over 500cc,,,Driver or rider,Serious,Male,35,3AL0251,,Leeds 2016
,428534,434285,2,20/10/2016,1840,Unclassified,,Dry,Darkness: street lights present and lit,Fine without high winds,,,,Bus or coach (17 or more passenger seats),,,Vehicle or pillion passenger,Slight,Female,57,3AL0691,,Leeds 2016
,428534,434285,2,20/10/2016,1840,Unclassified,,Dry,Darkness: street lights present and lit,Fine without high winds,,,,Bus or coach (17 or more passenger seats),,,Vehicle or pillion passenger,Slight,Female,63,3AL0691,,Leeds 2016
,428534,434285,2,20/10/2016,1840,Unclassified,,Dry,Darkness: street lights present and lit,Fine without high winds,,,,Bus or coach (17 or more passenger seats),,,Vehicle or pillion passenger,Slight,Female,72,3AL0691,,Leeds 2016
,430250,433231,1,21/10/2016,1740,Unclassified,,Dry,Daylight: street lights present,Fine without high winds,,,,Taxi/Private hire car,,,Pedestrian,Slight,Male,25,3AL1264,,Leeds 2016
,436133,435578,1,21/10/2016,2255,Unclassified,,Dry,Darkness: street lights present and lit,Fine without high winds,,,,Car,,,Vehicle or pillion passenger,Slight,Male,22,3AL1893,,Leeds 2016
,429892,433800,1,22/10/2016,1120,Unclassified,,Dry,Daylight: street lights present,Fine without high winds,,,,Pedal cycle,,,Pedestrian,Slight,Female,71,3AM0599,,Leeds 2016
,429655,433381,2,22/10/2016,1618,Unclassified,,Dry,Daylight: street lights present,Fine without high winds,,,,Car,,,Vehicle or pillion passenger,Slight,Male,22,3AM1126,,Leeds 2016
,432570,428094,2,22/10/2016,1700,A,,Dry,Daylight: street lights present,Fine without high winds,,,,Car,,,Driver or rider,Slight,Female,47,3AM1209,,Leeds 2016
,432570,428094,2,22/10/2016,1700,A,,Dry,Daylight: street lights present,Fine without high winds,,,,Goods vehicle 3.5 tonnes mgw and under,,,Driver or rider,Slight,Male,25,3AM1209,,Leeds 2016
,432570,428094,2,22/10/2016,1700,A,,Dry,Daylight: street lights present,Fine without high winds,,,,Car,,,Vehicle or pillion passenger,Slight,Male,47,3AM1209,,Leeds 2016
,432570,428094,2,22/10/2016,1700,A,,Dry,Daylight: street lights present,Fine without high winds,,,,Car,,,Vehicle or pillion passenger,Slight,Female,11,3AM1209,,Leeds 2016
,432570,428094,2,22/10/2016,1700,A,,Dry,Daylight: street lights present,Fine without high winds,,,,Car,,,Vehicle or pillion passenger,Slight,Female,9,3AM1209,,Leeds 2016
,435801,426891,2,22/10/2016,1650,A,,Dry,Daylight: street lights present,Fine without high winds,,,,Car,,,Driver or rider,Slight,Male,45,3AM1263,,Leeds 2016
,435801,426891,2,22/10/2016,1650,A,,Dry,Daylight: street lights present,Fine without high winds,,,,Car,,,Vehicle or pillion passenger,Slight,Female,36,3AM1263,,Leeds 2016
,428463,431349,2,22/10/2016,1830,A,,Wet / Damp,Darkness: street lights present and lit,Raining without high winds,,,,Car,,,Driver or rider,Slight,Male,23,3AM1372,,Leeds 2016
,428463,431349,2,22/10/2016,1830,A,,Wet / Damp,Darkness: street lights present and lit,Raining without high winds,,,,Car,,,Driver or rider,Slight,Male,34,3AM1372,,Leeds 2016
